0.299771,1,289.009000,1,1.000000
0.398187,2,98.342000,2,2.000000
0.398232,3,98.367000,1,3.000000
0.485355,4,86.723000,6,4.000000
0.485374,5,86.693000,5,5.000000
0.48538,6,86.675000,4,6.000000
0.485385,7,86.648000,3,7.000000
0.48539,8,86.629000,2,8.000000
0.485394,9,86.612000,1,9.000000
0.569295,10,83.729000,30,10.000000
0.569318,11,83.725000,29,11.000000
0.569324,12,83.711000,28,12.000000
0.56933,13,83.697000,27,13.000000
0.569335,14,83.408000,26,14.000000
0.580872,15,94.893000,25,15.000000
0.580891,16,94.912000,24,16.000000
0.580897,17,94.894000,23,17.000000
0.580902,18,94.871000,22,18.000000
0.580908,19,94.857000,21,19.000000
0.580912,20,94.843000,20,20.000000
0.580917,21,94.825000,19,21.000000
0.580922,22,94.810000,18,22.000000
0.580935,23,94.805000,17,23.000000
0.580939,24,94.788000,16,24.000000
0.580944,25,94.773000,15,25.000000
0.580949,26,94.755000,14,26.000000
0.580954,27,94.741000,13,27.000000
0.588196,28,100.509000,57,28.000000
0.588213,29,100.071000,56,29.000000
0.595931,30,107.693000,82,30.000000
0.595986,31,107.775000,81,31.000000
0.596002,32,106.425000,80,32.000000
0.596058,33,106.067000,79,33.000000
0.596093,34,106.112000,78,34.000000
0.596102,35,106.104000,77,35.000000
0.596114,36,106.092000,76,36.000000
0.596123,37,106.077000,75,37.000000
0.59613,38,106.064000,74,38.000000
0.596138,39,106.050000,73,39.000000
0.663706,40,79.299000,72,40.000000
0.675438,41,90.995000,71,41.000000
0.675456,42,91.010000,70,42.000000
0.675462,43,90.995000,69,43.000000
0.675468,44,90.495000,68,44.000000
0.675473,45,90.467000,67,45.000000
0.681659,46,96.489000,66,46.000000
0.681679,47,96.496000,65,47.000000
0.68407,48,98.841000,64,48.000000
0.684096,49,98.866000,63,49.000000
0.684109,50,98.859000,62,50.000000
0.684119,51,98.848000,61,51.000000
0.684129,52,98.836000,60,52.000000
0.684137,53,98.823000,59,53.000000
0.684146,54,98.811000,58,54.000000
0.684155,55,98.798000,57,55.000000
0.684164,56,98.785000,56,56.000000
0.684172,57,98.772000,55,57.000000
0.68418,58,98.760000,54,58.000000
0.684189,59,98.747000,53,59.000000
0.684199,60,98.735000,52,60.000000
0.684208,61,98.723000,51,61.000000
0.684217,62,98.710000,50,62.000000
0.68423,63,98.699000,49,63.000000
0.68425,64,98.532000,48,64.000000
0.68426,65,98.523000,47,65.000000
0.684271,66,98.513000,46,66.000000
0.68428,67,98.501000,45,67.000000
0.684288,68,98.487000,44,68.000000
0.684297,69,98.475000,43,69.000000
0.694078,70,108.089000,121,70.000000
0.702643,71,114.929000,148,71.000000
0.70268,72,114.956000,147,72.000000
0.702691,73,114.946000,146,73.000000
0.7027,74,114.934000,145,74.000000
0.702709,75,114.914000,144,75.000000
