Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
0.745		1.0.0.2		0			0			0			1			0
0.746		1.0.0.2		0			0			0			1			0
0.747		1.0.0.2		0			0			0			1			0
0.748		1.0.0.2		0			0			0			1			0
0.749		1.0.0.2		0			0			0			1			0
0.75		1.0.0.2		0			0			0			1			0
0.751		1.0.0.2		0			0			0			1			0
0.752		1.0.0.2		0			0			0			1			0
0.753		1.0.0.2		0			0			0			1			0
0.754		1.0.0.2		0			0			0			1			0
0.755		1.0.0.2		0			0			0			1			0
0.756		1.0.0.2		0			0			0			2			0
0.757		1.0.0.2		0			0			0			2			0
0.758		1.0.0.2		0			0			0			2			0
0.759		1.0.0.2		0			0			0			2			0
0.76		1.0.0.2		0			0			0			2			0
0.761		1.0.0.2		0			0			0			2			0
0.762		1.0.0.2		0			0			0			2			0
0.763		1.0.0.2		0			0			0			2			0
0.764		1.0.0.2		0			0			0			2			0
0.765		1.0.0.2		0			0			0			2			0
0.766		1.0.0.2		0			0			0			2			0
0.767		1.0.0.2		0			0			0			2			0
0.768		1.0.0.2		0			0			0			3			0
0.769		1.0.0.2		0			0			0			3			0
0.77		1.0.0.2		0			0			0			3			0
0.771		1.0.0.2		0			0			0			3			0
0.772		1.0.0.2		0			0			0			3			0
0.773		1.0.0.2		0			0			0			3			0
0.774		1.0.0.2		0			0			0			3			0
0.775		1.0.0.2		0			0			0			3			0
0.776		1.0.0.2		0			0			0			3			0
0.777		1.0.0.2		0			0			1			3			32.7418
0.778		1.0.0.2		0			0			1			3			32.7418
0.779		1.0.0.2		0			0			1			3			32.7418
0.78		1.0.0.2		0			0			1			4			32.7418
0.781		1.0.0.2		0			0			1			4			32.7418
0.782		1.0.0.2		0			0			1			4			32.7418
0.783		1.0.0.2		0			0			1			4			32.7418
0.784		1.0.0.2		0			0			1			4			32.7418
0.785		1.0.0.2		0			0			1			4			32.7418
0.786		1.0.0.2		0			0			1			4			32.7418
0.787		1.0.0.2		0			0			1			4			32.7418
0.788		1.0.0.2		0			0			2			4			32.1418
0.789		1.0.0.2		0			0			2			4			32.1418
0.79		1.0.0.2		0			0			2			4			32.1418
0.791		1.0.0.2		0			0			2			5			32.1418
0.792		1.0.0.2		0			0			2			5			32.1418
0.793		1.0.0.2		0			0			2			5			32.1418
0.794		1.0.0.2		0			0			2			5			32.1418
0.795		1.0.0.2		0			0			2			5			32.1418
0.796		1.0.0.2		0			0			2			5			32.1418
0.797		1.0.0.2		0			0			2			5			32.1418
0.798		1.0.0.2		0			0			2			5			32.1418
0.799		1.0.0.2		0			0			2			5			32.1418
0.8		1.0.0.2		0			0			3			5			32.5418
0.801		1.0.0.2		0			0			3			5			32.5418
0.802		1.0.0.2		0			0			3			5			32.5418
0.803		1.0.0.2		0			0			3			6			32.5418
0.804		1.0.0.2		0			0			3			6			32.5418
0.805		1.0.0.2		0			0			3			6			32.5418
0.806		1.0.0.2		0			0			3			6			32.5418
0.807		1.0.0.2		0			0			3			6			32.5418
0.808		1.0.0.2		0			0			3			6			32.5418
0.809		1.0.0.2		0			0			3			6			32.5418
