Time	#DestinationIp	Send UDP throughput	Number of Lost Pkts	Number of Rx Pakts	Number of Tx Pkts	Delay
0.745		7.0.0.2		0			0			0			1			0
0.746		7.0.0.2		0			0			0			1			0
0.747		7.0.0.2		0			0			0			1			0
0.748		7.0.0.2		0			0			0			1			0
0.749		7.0.0.2		0			0			0			1			0
0.75		7.0.0.2		0			0			0			1			0
0.751		7.0.0.2		0			0			0			1			0
0.752		7.0.0.2		0			0			0			1			0
0.753		7.0.0.2		0			0			0			1			0
0.754		7.0.0.2		0			0			0			1			0
0.755		7.0.0.2		0			0			0			1			0
0.756		7.0.0.2		0			0			0			2			0
0.757		7.0.0.2		0			0			0			2			0
0.758		7.0.0.2		0			0			0			2			0
0.759		7.0.0.2		0			0			0			2			0
0.76		7.0.0.2		0			0			0			2			0
0.761		7.0.0.2		0			0			0			2			0
0.762		7.0.0.2		0			0			0			2			0
0.763		7.0.0.2		0			0			0			2			0
0.764		7.0.0.2		0			0			0			2			0
0.765		7.0.0.2		0			0			0			2			0
0.766		7.0.0.2		0			0			0			2			0
0.767		7.0.0.2		0			0			0			2			0
0.768		7.0.0.2		0			0			1			3			23.7891
0.769		7.0.0.2		0			0			1			3			23.7891
0.77		7.0.0.2		0			0			1			3			23.7891
0.771		7.0.0.2		0			0			1			3			23.7891
0.772		7.0.0.2		0			0			1			3			23.7891
0.773		7.0.0.2		0			0			1			3			23.7891
0.774		7.0.0.2		0			0			1			3			23.7891
0.775		7.0.0.2		0			0			1			3			23.7891
0.776		7.0.0.2		0			0			1			3			23.7891
0.777		7.0.0.2		0			0			1			3			23.7891
0.778		7.0.0.2		0			0			1			3			23.7891
0.779		7.0.0.2		0			0			2			3			23.1891
0.78		7.0.0.2		0			0			2			4			23.1891
0.781		7.0.0.2		0			0			2			4			23.1891
0.782		7.0.0.2		0			0			2			4			23.1891
0.783		7.0.0.2		0			0			2			4			23.1891
0.784		7.0.0.2		0			0			2			4			23.1891
0.785		7.0.0.2		0			0			2			4			23.1891
0.786		7.0.0.2		0			0			2			4			23.1891
0.787		7.0.0.2		0			0			2			4			23.1891
0.788		7.0.0.2		0			0			2			4			23.1891
0.789		7.0.0.2		0			0			2			4			23.1891
0.79		7.0.0.2		0			0			2			4			23.1891
0.791		7.0.0.2		0			0			3			5			23.5891
0.792		7.0.0.2		0			0			3			5			23.5891
0.793		7.0.0.2		0			0			3			5			23.5891
0.794		7.0.0.2		0			0			3			5			23.5891
0.795		7.0.0.2		0			0			3			5			23.5891
0.796		7.0.0.2		0			0			3			5			23.5891
0.797		7.0.0.2		0			0			3			5			23.5891
0.798		7.0.0.2		0			0			3			5			23.5891
0.799		7.0.0.2		0			0			3			5			23.5891
0.8		7.0.0.2		0			0			3			5			23.5891
0.801		7.0.0.2		0			0			3			5			23.5891
0.802		7.0.0.2		0			0			3			5			23.5891
0.803		7.0.0.2		0			0			4			6			23.9891
0.804		7.0.0.2		0			0			4			6			23.9891
0.805		7.0.0.2		0			0			4			6			23.9891
0.806		7.0.0.2		0			0			4			6			23.9891
0.807		7.0.0.2		0			0			4			6			23.9891
0.808		7.0.0.2		0			0			4			6			23.9891
0.809		7.0.0.2		0			0			4			6			23.9891
0.81		7.0.0.2		0			0			4			6			23.9891
0.811		7.0.0.2		0			0			4			6			23.9891
0.812		7.0.0.2		0			0			4			6			23.9891
0.813		7.0.0.2		0			0			4			6			23.9891
0.814		7.0.0.2		0			0			5			7			23.3891
0.815		7.0.0.2		0			0			5			7			23.3891
0.816		7.0.0.2		0			0			5			7			23.3891
0.817		7.0.0.2		0			0			5			7			23.3891
0.818		7.0.0.2		0			0			5			7			23.3891
0.819		7.0.0.2		0			0			5			7			23.3891
0.82		7.0.0.2		0			0			5			7			23.3891
0.821		7.0.0.2		0			0			5			7			23.3891
0.822		7.0.0.2		0			0			5			7			23.3891
0.823		7.0.0.2		0			0			5			7			23.3891
0.824		7.0.0.2		0			0			5			7			23.3891
0.825		7.0.0.2		0			0			5			7			23.3891
0.826		7.0.0.2		0			0			6			8			23.7891
0.827		7.0.0.2		0			0			6			8			23.7891
0.828		7.0.0.2		0			0			6			8			23.7891
0.829		7.0.0.2		0			0			6			8			23.7891
0.83		7.0.0.2		0			0			6			8			23.7891
0.831		7.0.0.2		0			0			6			8			23.7891
0.832		7.0.0.2		0			0			6			8			23.7891
0.833		7.0.0.2		0			0			6			8			23.7891
0.834		7.0.0.2		0			0			6			8			23.7891
0.835		7.0.0.2		0			0			6			8			23.7891
0.836		7.0.0.2		0			0			6			8			23.7891
0.837		7.0.0.2		0			0			7			8			23.1891
0.838		7.0.0.2		0			0			7			9			23.1891
0.839		7.0.0.2		0			0			7			9			23.1891
0.84		7.0.0.2		0			0			7			9			23.1891
0.841		7.0.0.2		0			0			7			9			23.1891
0.842		7.0.0.2		0			0			7			9			23.1891
0.843		7.0.0.2		0			0			7			9			23.1891
0.844		7.0.0.2		0			0			7			9			23.1891
0.845		7.0.0.2		0			0			7			9			23.1891
0.846		7.0.0.2		0			0			7			9			23.1891
0.847		7.0.0.2		0			0			7			9			23.1891
0.848		7.0.0.2		0			0			7			9			23.1891
0.849		7.0.0.2		0			0			8			10			23.5891
0.85		7.0.0.2		0			0			8			10			23.5891
