0.674764,1,674.512000,1,0.700000
0.725658,1,49.583000,1,1.000000
0.794131,2,68.397000,2,2.000000
0.794159,3,68.373000,1,3.000000
0.870182,4,75.831000,6,4.000000
0.870199,5,75.814000,5,5.000000
0.870205,6,75.792000,4,6.000000
0.870209,7,75.767000,3,7.000000
0.870214,8,75.749000,2,8.000000
0.870218,9,75.732000,1,9.000000
0.9264,10,48.910000,30,10.000000
0.926424,11,48.896000,29,11.000000
0.933852,12,56.270000,28,12.000000
0.936524,13,58.931000,27,13.000000
0.936545,14,58.958000,26,14.000000
0.936554,15,58.947000,25,15.000000
0.936562,16,58.925000,24,16.000000
0.936567,17,58.902000,23,17.000000
0.936572,18,58.880000,22,18.000000
0.936579,19,58.862000,21,19.000000
0.936587,20,58.847000,20,20.000000
0.936594,21,58.830000,19,21.000000
0.936612,22,58.824000,18,22.000000
0.936619,23,58.812000,17,23.000000
0.936624,24,58.792000,16,24.000000
0.936628,25,58.716000,15,25.000000
0.936633,26,58.693000,14,26.000000
0.936637,27,58.672000,13,27.000000
0.942282,28,64.182000,12,28.000000
0.942363,29,64.329000,11,29.000000
0.950333,30,72.118000,65,30.000000
0.950385,31,72.311000,64,31.000000
0.950536,32,72.440000,63,32.000000
0.95055,33,72.440000,62,33.000000
0.950571,34,72.430000,61,34.000000
0.950587,35,72.430000,60,35.000000
0.950598,36,72.420000,59,36.000000
0.950608,37,72.394000,58,37.000000
0.950618,38,72.384000,57,38.000000
0.950628,39,72.375000,56,39.000000
0.998732,40,56.222000,110,40.000000
1.00246,41,59.882000,109,41.000000
1.0025,42,59.911000,108,42.000000
1.00251,43,59.906000,107,43.000000
1.00253,44,59.898000,106,44.000000
1.00254,45,59.887000,105,45.000000
1.00255,46,59.878000,104,46.000000
1.00257,47,59.868000,103,47.000000
1.00258,48,59.857000,102,48.000000
1.00259,49,59.766000,101,49.000000
1.00555,50,62.690000,100,50.000000
1.00729,51,64.410000,99,51.000000
1.00731,52,64.425000,98,52.000000
1.00732,53,64.414000,97,53.000000
1.00733,54,64.399000,96,54.000000
1.00734,55,64.386000,95,55.000000
1.00735,56,64.372000,94,56.000000
1.00736,57,64.360000,93,57.000000
1.00737,58,64.347000,92,58.000000
1.00738,59,64.333000,91,59.000000
1.00738,60,64.319000,90,60.000000
1.01475,61,71.568000,89,61.000000
1.01483,62,71.710000,88,62.000000
