1568711618.515160, 1
1568711618.595481, 2
1568711618.595495, 3
1568711618.698569, 4
1568711618.698580, 5
1568711618.698582, 6
1568711618.698586, 7
1568711618.698587, 8
1568711618.698589, 9
1568711618.779199, 10
1568711618.782036, 11
1568711618.783403, 12
1568711618.783409, 13
1568711618.783410, 14
1568711618.785831, 15
1568711618.785840, 16
1568711618.785842, 17
1568711618.792534, 18
1568711618.792574, 19
1568711618.792578, 20
1568711618.792581, 21
1568711618.792584, 22
1568711618.792587, 23
1568711618.792590, 24
1568711618.792592, 25
1568711618.792595, 26
1568711618.792601, 27
1568711618.796835, 28
1568711618.796852, 29
1568711618.804650, 30
1568711618.804666, 31
1568711618.804670, 32
1568711618.804673, 33
1568711618.804676, 34
1568711618.804679, 35
1568711618.804682, 36
1568711618.804685, 37
1568711618.804687, 38
1568711618.804690, 39
1568711618.878674, 40
1568711618.879383, 41
1568711618.879394, 42
1568711618.879397, 43
1568711618.879400, 44
1568711618.879402, 45
1568711618.897771, 46
1568711618.897785, 47
1568711618.897787, 48
1568711618.897788, 49
1568711618.897790, 50
1568711618.897791, 51
1568711618.897793, 52
1568711618.897794, 53
1568711618.897796, 54
1568711618.897797, 55
1568711618.897798, 56
1568711618.897800, 57
1568711618.897801, 58
1568711618.897802, 59
1568711618.897804, 60
1568711618.897805, 61
1568711618.897807, 62
1568711618.897810, 63
1568711618.897811, 64
1568711618.897813, 65
1568711618.897814, 66
1568711618.897815, 67
1568711618.897817, 68
1568711618.897818, 69
1568711618.899884, 70
1568711618.899896, 71
1568711618.899899, 72
1568711618.903233, 73
1568711618.903246, 74
1568711618.903248, 75
1568711618.903251, 76
1568711618.903253, 77
1568711618.918802, 78
1568711618.918843, 79
1568711618.918860, 80
1568711618.918876, 81
1568711618.918892, 82
1568711618.918907, 83
1568711618.918923, 84
1568711618.918985, 85
1568711618.919051, 86
1568711618.921298, 87
1568711618.921322, 88
1568711618.921338, 89
1568711618.921354, 90
1568711618.921370, 91
1568711618.921396, 92
1568711618.921414, 93
1568711618.921494, 94
1568711618.921688, 95
1568711618.921798, 96
1568711618.921818, 97
1568711618.926485, 98
1568711618.928308, 99
1568711618.928374, 100
1568711618.928435, 101
1568711618.928578, 102
1568711618.928795, 103
1568711618.928850, 104
1568711618.928867, 105
1568711618.928883, 106
1568711618.931316, 107
1568711618.931457, 108
1568711618.931647, 109
1568711618.931666, 110
1568711618.934379, 111
1568711618.976081, 112
1568711618.976106, 113
1568711618.978112, 114
1568711618.978134, 115
1568711618.978150, 116
1568711618.979537, 117
1568711618.981039, 118
1568711618.981052, 119
1568711618.981054, 120
1568711618.982517, 121
1568711618.983671, 122
1568711618.983676, 123
1568711618.985194, 124
1568711618.985199, 125
1568711618.986508, 126
1568711618.988005, 127
1568711618.990122, 128
1568711618.991535, 129
1568711618.991569, 130
1568711618.991572, 131
1568711618.993074, 132
1568711618.993085, 133
1568711618.994508, 134
1568711618.994515, 135
1568711618.995991, 136
1568711618.997493, 137
1568711618.997498, 138
1568711618.998997, 139
1568711618.999003, 140
1568711619.001511, 141
1568711619.001517, 142
1568711619.001519, 143
1568711619.002983, 144
1568711619.004650, 145
1568711619.004656, 146
1568711619.004658, 147
1568711619.004659, 148
1568711619.005986, 149
1568711619.007475, 150
1568711619.007481, 151
1568711619.008964, 152
1568711619.010476, 153
1568711619.010481, 154
1568711619.010483, 155
1568711619.011626, 156
1568711619.013619, 157
1568711619.013626, 158
1568711619.013627, 159
1568711619.014790, 160
1568711619.016054, 161
1568711619.016059, 162
1568711619.018082, 163
1568711619.018091, 164
1568711619.023235, 165
1568711619.023248, 166
1568711619.023250, 167
1568711619.023253, 168
1568711619.023255, 169
1568711619.023257, 170
1568711619.023258, 171
1568711619.028421, 172
1568711619.028438, 173
1568711619.028441, 174
1568711619.028444, 175
1568711619.028446, 176
1568711619.028448, 177
1568711619.033091, 178
1568711619.033141, 179
1568711619.033158, 180
1568711619.033169, 181
1568711619.044184, 182
1568711619.052240, 183
1568711619.052421, 184
1568711619.054100, 185
1568711619.054121, 186
1568711619.054138, 187
1568711619.054155, 188
1568711619.054170, 189
1568711619.054186, 190
1568711619.054202, 191
1568711619.054220, 192
1568711619.054236, 193
1568711619.054292, 194
1568711619.054455, 195
1568711619.054474, 196
1568711619.054491, 197
1568711619.054583, 198
1568711619.054601, 199
1568711619.054617, 200
1568711619.054632, 201
1568711619.054649, 202
1568711619.054665, 203
1568711619.054681, 204
1568711619.054698, 205
1568711619.055217, 206
1568711619.055242, 207
1568711619.055493, 208
1568711619.057149, 209
1568711619.057195, 210
1568711619.057222, 211
1568711619.058533, 212
